time_s,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad
1.798999999999912669e+00,-3.002779809754923535e-01,2.799582804739080277e-01,-1.604176127063913881e+00,-7.868987320722140577e-01,4.308788820134315523e-01,7.393305917244605840e-01
1.799999999999912559e+00,-3.003477109548874369e-01,2.799587380960791849e-01,-1.604175441540106828e+00,-7.870225803169668133e-01,4.309257216408896585e-01,7.394431063221542644e-01
1.800999999999912449e+00,-3.004174509134733273e-01,2.799591937999887925e-01,-1.604174806059048608e+00,-7.871463465456193243e-01,4.309726074763953196e-01,7.395555298203473349e-01
1.801999999999912339e+00,-3.004872008522562754e-01,2.799596475878414759e-01,-1.604174220607121892e+00,-7.872700307714629586e-01,4.310195394999374319e-01,7.396678622287511384e-01
1.802999999999912228e+00,-3.005569607720694481e-01,2.799600994619034777e-01,-1.604173685170206864e+00,-7.873936330091261260e-01,4.310665176907886864e-01,7.397801035585132023e-01
1.803999999999912118e+00,-3.006267306738776290e-01,2.799605494243740944e-01,-1.604173199734619359e+00,-7.875171532723265200e-01,4.311135420289207154e-01,7.398922538193913878e-01
1.804999999999912008e+00,-3.006965105585648890e-01,2.799609974774585064e-01,-1.604172764286635688e+00,-7.876405915748901920e-01,4.311606124939507678e-01,7.400043130217696108e-01
1.805999999999911898e+00,-3.007663004270109131e-01,2.799614436233472947e-01,-1.604172378812428246e+00,-7.877639479304959780e-01,4.312077290657041484e-01,7.401162811754128379e-01
1.806999999999911788e+00,-3.008361002799435635e-01,2.799618878642506359e-01,-1.604172043298127903e+00,-7.878872223538745390e-01,4.312548917237318258e-01,7.402281582915747338e-01
1.807999999999911678e+00,-3.009059101182456897e-01,2.799623302024172866e-01,-1.604171757729897729e+00,-7.880104148584111678e-01,4.313021004481574772e-01,7.403399443799884017e-01
1.808999999999911568e+00,-3.009757299426409349e-01,2.799627706400091842e-01,-1.604171522093806201e+00,-7.881335254587444883e-01,4.313493552184189950e-01,7.404516394516554856e-01
1.809999999999911457e+00,-3.010455597537564087e-01,2.799632091792798594e-01,-1.604171336375816548e+00,-7.882565541696205935e-01,4.313966560141342943e-01,7.405632435179112516e-01
1.810999999999911347e+00,-3.011153995523512816e-01,2.799636458224319946e-01,-1.604171200562091837e+00,-7.883795010049639007e-01,4.314440028150083872e-01,7.406747565887822349e-01
1.811999999999911237e+00,-3.011852493391212748e-01,2.799640805716587799e-01,-1.604171114638887730e+00,-7.885023659784757832e-01,4.314913956010061891e-01,7.407861786742852006e-01
1.812999999999911127e+00,-3.012551091147367965e-01,2.799645134291253723e-01,-1.604171078592434574e+00,-7.886251491042961526e-01,4.315388343517150838e-01,7.408975097850767355e-01
1.813999999999911017e+00,-3.013249788798025852e-01,2.799649443970056995e-01,-1.604171092408845034e+00,-7.887478503971874222e-01,4.315863190468357535e-01,7.410087499324931049e-01
1.814999999999910907e+00,-3.013948586348523806e-01,2.799653734775148783e-01,-1.604171156074070792e+00,-7.888704698718816966e-01,4.316338496660615531e-01,7.411198991275704806e-01
1.815999999999910797e+00,-3.014647483805001360e-01,2.799658006728313331e-01,-1.604171269574207859e+00,-7.889930075428601697e-01,4.316814261889007631e-01,7.412309573810748065e-01
1.816999999999910687e+00,-3.015346481171994886e-01,2.799662259851469215e-01,-1.604171432895271199e+00,-7.891154634249731847e-01,4.317290485949465406e-01,7.413419247043918636e-01
1.817999999999910576e+00,-3.016045578454974452e-01,2.799666494166003217e-01,-1.604171646023461850e+00,-7.892378375324952122e-01,4.317767168641885589e-01,7.414528011082475167e-01
1.818999999999910466e+00,-3.016744775659033206e-01,2.799670709693110049e-01,-1.604171908944931557e+00,-7.893601298803430977e-01,4.318244309761457012e-01,7.415635866040265478e-01
1.819999999999910356e+00,-3.017444072788851850e-01,2.799674906455241752e-01,-1.604172221645703944e+00,-7.894823404826510904e-01,4.318721909107491874e-01,7.416742812022910636e-01
1.820999999999910246e+00,-3.018143469848439953e-01,2.799679084473841728e-01,-1.604172584111796640e+00,-7.896044693545841708e-01,4.319199966473936669e-01,7.417848849146596590e-01
1.821999999999910136e+00,-3.018842966841007169e-01,2.799683243770313967e-01,-1.604172996329197964e+00,-7.897265165115890939e-01,4.319678481656051283e-01,7.418953977530821087e-01
1.822999999999910026e+00,-3.019542563770708510e-01,2.799687384367079424e-01,-1.604173458283826958e+00,-7.898484819682097813e-01,4.320157454449755074e-01,7.420058197282137780e-01
1.823999999999909916e+00,-3.020242260641072818e-01,2.799691506285488241e-01,-1.604173969961743662e+00,-7.899703657391887734e-01,4.320636884652726550e-01,7.421161508511550098e-01
1.824999999999909805e+00,-3.020942057454544249e-01,2.799695609547303565e-01,-1.604174531348974142e+00,-7.900921678394881020e-01,4.321116772061848743e-01,7.422263911333759623e-01
1.825999999999909695e+00,-3.021641954214019932e-01,2.799699694174110909e-01,-1.604175142431343071e+00,-7.902138882845090029e-01,4.321597116470553002e-01,7.423365405869021272e-01
1.826999999999909585e+00,-3.022341950921954568e-01,2.799703760187047807e-01,-1.604175803195039940e+00,-7.903355270893742679e-01,4.322077917676410697e-01,7.424465992231521483e-01
1.827999999999909475e+00,-3.023042047580511982e-01,2.799707807608480259e-01,-1.604176513625813261e+00,-7.904570842692359989e-01,4.322559175474385285e-01,7.425565670537520591e-01
1.828999999999909365e+00,-3.023742244192462181e-01,2.799711836459225500e-01,-1.604177273709926910e+00,-7.905785598386179114e-01,4.323040889664682696e-01,7.426664440896967312e-01
1.829999999999909255e+00,-3.024442540759564313e-01,2.799715846760867377e-01,-1.604178083433250857e+00,-7.906999538132765126e-01,4.323523060040795896e-01,7.427762303433866897e-01
1.830999999999909145e+00,-3.025142937283272770e-01,2.799719838535417171e-01,-1.604178942781614436e+00,-7.908212662081992583e-01,4.324005686398011417e-01,7.428859258261540921e-01
1.831999999999909035e+00,-3.025843433765174062e-01,2.799723811803375706e-01,-1.604179851741254215e+00,-7.909424970384805187e-01,4.324488768535605376e-01,7.429955305496868112e-01
1.832999999999908924e+00,-3.026544030205663427e-01,2.799727766586846966e-01,-1.604180810297738624e+00,-7.910636463205381608e-01,4.324972306244710962e-01,7.431050445268280180e-01
1.833999999999908814e+00,-3.027244726605986536e-01,2.799731702906252950e-01,-1.604181818437382612e+00,-7.911847140688037516e-01,4.325456299324605403e-01,7.432144677684138223e-01
1.834999999999908704e+00,-3.027945522966029590e-01,2.799735620782623502e-01,-1.604182876146047931e+00,-7.913057002995694811e-01,4.325940747570377609e-01,7.433238002875310890e-01
1.835999999999908594e+00,-3.028646419286413760e-01,2.799739520238003210e-01,-1.604183983409592784e+00,-7.914266050277629638e-01,4.326425650777957488e-01,7.434330420954619045e-01
1.836999999999908484e+00,-3.029347415566955304e-01,2.799743401293378620e-01,-1.604185140213842287e+00,-7.915474282696630670e-01,4.326911008739920961e-01,7.435421932048705829e-01
1.837999999999908374e+00,-3.030048511807306166e-01,2.799747263970664979e-01,-1.604186346544614006e+00,-7.916681700405824307e-01,4.327396821254322345e-01,7.436512536277433139e-01
1.838999999999908264e+00,-3.030749708006559850e-01,2.799751108290493562e-01,-1.604187602387800560e+00,-7.917888303566247288e-01,4.327883088113567145e-01,7.437602233765211457e-01
1.839999999999908153e+00,-3.031451004164383844e-01,2.799754934274483187e-01,-1.604188907729265923e+00,-7.919094092330882795e-01,4.328369809116308642e-01,7.438691024629457971e-01
1.840999999999908043e+00,-3.032152400280008764e-01,2.799758741943716989e-01,-1.604190262554914925e+00,-7.920299066857587889e-01,4.328856984056296819e-01,7.439778908994205686e-01
1.841999999999907933e+00,-3.032853896351708767e-01,2.799762531319485714e-01,-1.604191666850503850e+00,-7.921503227309791839e-01,4.329344612727890063e-01,7.440865886987315658e-01
1.842999999999907823e+00,-3.033555492378535723e-01,2.799766302422512232e-01,-1.604193120602110056e+00,-7.922706573838406152e-01,4.329832694930101922e-01,7.441951958726351624e-01
1.843999999999907713e+00,-3.034257188358385759e-01,2.799770055273927971e-01,-1.604194623795442975e+00,-7.923909106610487196e-01,4.330321230455964621e-01,7.443037124342167798e-01
1.844999999999907603e+00,-3.034958984290371808e-01,2.799773789894037246e-01,-1.604196176416661901e+00,-7.925110825776517931e-01,4.330810219102638192e-01,7.444121383950581539e-01
1.845999999999907493e+00,-3.035660880171359710e-01,2.799777506304463870e-01,-1.604197778451420087e+00,-7.926311731505937264e-01,4.331299660664548745e-01,7.445204737688202457e-01
1.846999999999907383e+00,-3.036362875999065181e-01,2.799781204526093359e-01,-1.604199429885503569e+00,-7.927511823958400816e-01,4.331789554936009701e-01,7.446287185680109388e-01
1.847999999999907272e+00,-3.037064971770588317e-01,2.799784884580813205e-01,-1.604201130704480116e+00,-7.928711103299375118e-01,4.332279901711854619e-01,7.447368728057280896e-01
1.848999999999907162e+00,-3.037767167483967912e-01,2.799788546489643259e-01,-1.604202880894286087e+00,-7.929909569682250803e-01,4.332770700791112595e-01,7.448449364937659301e-01
1.849999999999907052e+00,-3.038469463135944904e-01,2.799792190272109571e-01,-1.604204680441020603e+00,-7.931107223270214002e-01,4.333261951968646608e-01,7.449529096447614629e-01
1.850999999999906942e+00,-3.039171858722907738e-01,2.799795815949775446e-01,-1.604206529330234332e+00,-7.932304064229778184e-01,4.333753655036293173e-01,7.450607922721846910e-01
1.851999999999906832e+00,-3.039874354241202115e-01,2.799799423543578580e-01,-1.604208427547641147e+00,-7.933500092727875375e-01,4.334245809786985149e-01,7.451685843893104400e-01
1.852999999999906722e+00,-3.040576949686628616e-01,2.799803013074426694e-01,-1.604210375078972906e+00,-7.934695308929800017e-01,4.334738416015653240e-01,7.452762860090906827e-01
1.853999999999906612e+00,-3.041279645055474656e-01,2.799806584563171441e-01,-1.604212371910191282e+00,-7.935889712992436618e-01,4.335231473519910450e-01,7.453838971437695138e-01
1.854999999999906501e+00,-3.041982440343265481e-01,2.799810138030913165e-01,-1.604214418026881139e+00,-7.937083305083673102e-01,4.335724982095517932e-01,7.454914178067592045e-01
1.855999999999906391e+00,-3.042685335545520231e-01,2.799813673497917876e-01,-1.604216513414792322e+00,-7.938276085373482394e-01,4.336218941534770721e-01,7.455988480116597650e-01
1.856999999999906281e+00,-3.043388330657519347e-01,2.799817190985464110e-01,-1.604218658059610281e+00,-7.939468054023626209e-01,4.336713351630928637e-01,7.457061877712770626e-01
1.857999999999906171e+00,-3.044091425674815277e-01,2.799820690513771804e-01,-1.604220851947363746e+00,-7.940659211193193956e-01,4.337208212183209510e-01,7.458134370980310512e-01
1.858999999999906061e+00,-3.044794620591153578e-01,2.799824172104368736e-01,-1.604223095063318283e+00,-7.941849557065938647e-01,4.337703522982584992e-01,7.459205960070180996e-01
1.859999999999905951e+00,-3.045497915402346489e-01,2.799827635777559220e-01,-1.604225387393479973e+00,-7.943039091795925932e-01,4.338199283827308683e-01,7.460276645100617499e-01
1.860999999999905841e+00,-3.046201310102623072e-01,2.799831081553711964e-01,-1.604227728923605545e+00,-7.944227815550948257e-01,4.338695494512139206e-01,7.461346426204477078e-01
1.861999999999905731e+00,-3.046904804685487411e-01,2.799834509453407727e-01,-1.604230119639267205e+00,-7.945415728508075093e-01,4.339192154829338288e-01,7.462415303528363575e-01
1.862999999999905620e+00,-3.047608399145186886e-01,2.799837919497068506e-01,-1.604232559526155288e+00,-7.946602830834392783e-01,4.339689264573814431e-01,7.463483277204371324e-01
1.863999999999905510e+00,-3.048312093476242546e-01,2.799841311705090208e-01,-1.604235048570161970e+00,-7.947789122694476349e-01,4.340186823542340200e-01,7.464550347362164384e-01
1.864999999999905400e+00,-3.049015887671916447e-01,2.799844686098668101e-01,-1.604237586756813272e+00,-7.948974604258065568e-01,4.340684831528686671e-01,7.465616514137816129e-01
1.865999999999905290e+00,-3.049719781725336309e-01,2.799848042698190320e-01,-1.604240174071816627e+00,-7.950159275697853412e-01,4.341183288327243872e-01,7.466681777671526632e-01
1.866999999999905180e+00,-3.050423775628954837e-01,2.799851381524084415e-01,-1.604242810500655869e+00,-7.951343137188273680e-01,4.341682193726557615e-01,7.467746138106383658e-01
1.867999999999905070e+00,-3.051127869376213941e-01,2.799854702597049383e-01,-1.604245496029070628e+00,-7.952526188897331982e-01,4.342181547523743523e-01,7.468809595572212245e-01
1.868999999999904960e+00,-3.051832062959699554e-01,2.799858005937295724e-01,-1.604248230642748352e+00,-7.953708430997150636e-01,4.342681349513873301e-01,7.469872150208077821e-01
1.869999999999904849e+00,-3.052536356372251847e-01,2.799861291564692545e-01,-1.604251014327444214e+00,-7.954889863657890192e-01,4.343181599492625389e-01,7.470933802149811731e-01
1.870999999999904739e+00,-3.053240749606318527e-01,2.799864559499941619e-01,-1.604253847068765726e+00,-7.956070487053255036e-01,4.343682297252945967e-01,7.471994551538284624e-01
1.871999999999904629e+00,-3.053945242653912095e-01,2.799867809763436632e-01,-1.604256728852418989e+00,-7.957250301352899458e-01,4.344183442589419908e-01,7.473054398510844409e-01
1.872999999999904519e+00,-3.054649835506281774e-01,2.799871042375716712e-01,-1.604259659663713089e+00,-7.958429306738294962e-01,4.344685035291751540e-01,7.474113343217938521e-01
1.873999999999904409e+00,-3.055354528155227456e-01,2.799874257356901319e-01,-1.604262639488311493e+00,-7.959607503383877569e-01,4.345187075154963718e-01,7.475171385798696777e-01
1.874999999999904299e+00,-3.056059320591917317e-01,2.799877454727912052e-01,-1.604265668311775972e+00,-7.960784891463352775e-01,4.345689561974971915e-01,7.476228526390115148e-01
1.875999999999904189e+00,-3.056764212808701919e-01,2.799880634508317145e-01,-1.604268746119922540e+00,-7.961961471144675118e-01,4.346192495546891132e-01,7.477284765129211808e-01
1.876999999999904079e+00,-3.057469204796611217e-01,2.799883796717788642e-01,-1.604271872898436646e+00,-7.963137242604794164e-01,4.346695875667208053e-01,7.478340102158255176e-01
1.877999999999903968e+00,-3.058174296545290716e-01,2.799886941377554561e-01,-1.604275048632537448e+00,-7.964312206026976648e-01,4.347199702125917886e-01,7.479394537628315520e-01
1.878999999999903858e+00,-3.058879488046427064e-01,2.799890068507362995e-01,-1.604278273308049618e+00,-7.965486361579501295e-01,4.347703974718008513e-01,7.480448071675612765e-01
1.879999999999903748e+00,-3.059584779289779011e-01,2.799893178128119442e-01,-1.604281546910216516e+00,-7.966659709448177251e-01,4.348208693233394651e-01,7.481500704450509964e-01
1.880999999999903638e+00,-3.060290170266349308e-01,2.799896270259172315e-01,-1.604284869424931870e+00,-7.967832249801538591e-01,4.348713857469791999e-01,7.482552436090824655e-01
1.881999999999903528e+00,-3.060995660964951348e-01,2.799899344920568911e-01,-1.604288240837522528e+00,-7.969003982830659139e-01,4.349219467219035407e-01,7.483603266752781868e-01
1.882999999999903418e+00,-3.061701251376819366e-01,2.799902402132765644e-01,-1.604291661133676383e+00,-7.970174908699962923e-01,4.349725522277274048e-01,7.484653196565913547e-01
1.883999999999903308e+00,-3.062406941491322421e-01,2.799905441916100135e-01,-1.604295130298835526e+00,-7.971345027593645938e-01,4.350232022437380830e-01,7.485702225683442679e-01
1.884999999999903197e+00,-3.063112731297229496e-01,2.799908464289806997e-01,-1.604298648318595033e+00,-7.972514339694046770e-01,4.350738967490967446e-01,7.486750354253948192e-01
1.885999999999903087e+00,-3.063818620784515279e-01,2.799911469274388165e-01,-1.604302215178400992e+00,-7.973682845175721345e-01,4.351246357232499418e-01,7.487797582419477571e-01
1.886999999999902977e+00,-3.064524609941936539e-01,2.799914456890000292e-01,-1.604305830863791416e+00,-7.974850544222258364e-01,4.351754191454889065e-01,7.488843910329892051e-01
1.887999999999902867e+00,-3.065230698758569239e-01,2.799917427156235483e-01,-1.604309495360306315e+00,-7.976017437015433531e-01,4.352262469952258850e-01,7.489889338135903296e-01
1.888999999999902757e+00,-3.065936887223813523e-01,2.799920380093332550e-01,-1.604313208653513900e+00,-7.977183523729101111e-01,4.352771192520472066e-01,7.490933865976141526e-01
1.889999999999902647e+00,-3.066643175325825532e-01,2.799923315720451167e-01,-1.604316970728970615e+00,-7.978348804549495465e-01,4.353280358953107165e-01,7.491977494007964200e-01
1.890999999999902537e+00,-3.067349563052748085e-01,2.799926234057774632e-01,-1.604320781572024401e+00,-7.979513279660996883e-01,4.353789969040459673e-01,7.493020222381224782e-01
